,Link,Nome,Preço
35,https://www.kabum.com.br/produto/195122,"Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1","R$ 179,38"
36,https://www.kabum.com.br/produto/391145,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V","R$ 417,57"
37,https://www.kabum.com.br/produto/172420,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4","R$ 770,80"
38,https://www.kabum.com.br/produto/295652,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2","R$ 233,10"
39,https://www.kabum.com.br/produto/457923,"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG","R$ 6.491,28"
40,https://www.kabum.com.br/produto/311192,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus, 6GB GDDR6 - 26NRL7HP68CX","R$ 2.403,78"
41,https://www.kabum.com.br/produto/233289,"Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series","R$ 1.025,99"
42,https://www.kabum.com.br/produto/185626,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9","R$ 2.099,89"
43,https://www.kabum.com.br/produto/422627,"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364","R$ 286,80"
44,https://www.kabum.com.br/produto/389696,"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF","R$ 273,95"
45,https://www.kabum.com.br/produto/380080,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP","R$ 227,83"
46,https://www.kabum.com.br/produto/332862,"Placa de Vídeo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits","R$ 649,80"
47,https://www.kabum.com.br/produto/222704,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ","R$ 2.814,02"
48,https://www.kabum.com.br/produto/404385,"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG","R$ 14.673,31"
49,https://www.kabum.com.br/produto/437566,"Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x","R$ 9.799,59"
50,https://www.kabum.com.br/produto/419318,Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,"R$ 2.588,99"
51,https://www.kabum.com.br/produto/368651,"Placa De Vídeo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060","R$ 1.311,21"
52,https://www.kabum.com.br/produto/311816,"Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364","R$ 227,95"
53,https://www.kabum.com.br/produto/268264,"Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2","R$ 880,80"
54,https://www.kabum.com.br/produto/328626,Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes,"R$ 512,95"
55,https://www.kabum.com.br/produto/333540,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits","R$ 1.837,35"
56,https://www.kabum.com.br/produto/418043,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513-008","R$ 6.342,95"
57,https://www.kabum.com.br/produto/466250,"Placa De Vídeo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246","R$ 3.093,99"
58,https://www.kabum.com.br/produto/199334,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8","R$ 238,54"
59,https://www.kabum.com.br/produto/434796,"Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd","R$ 3.686,08"
60,https://www.kabum.com.br/produto/309546,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH","R$ 1.730,91"
61,https://www.kabum.com.br/produto/153379,"Placa de Vídeo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F","R$ 1.869,15"
62,https://www.kabum.com.br/produto/418038,"Placa de Vídeo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o","R$ 6.800,45"
63,https://www.kabum.com.br/produto/457920,"Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH","R$ 5.904,93"
64,https://www.kabum.com.br/produto/297519,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5","R$ 841,00"
65,https://www.kabum.com.br/produto/308099,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6","R$ 900,99"
66,https://www.kabum.com.br/produto/419405,"Placa de Vídeo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle","R$ 7.619,95"
67,https://www.kabum.com.br/produto/303472,"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR","R$ 8.799,99"
68,https://www.kabum.com.br/produto/114372,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce, 4GB, GDDR6 - VCG16504D6DFPPB","R$ 1.299,99"
69,https://www.kabum.com.br/produto/461387,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G","R$ 5.133,48"
70,https://www.kabum.com.br/produto/453549,"Placa de Vídeo Radeon R5 220 PCYES AMD, 1GB GDDR3, 64 Bits Low Profile - PVR52202GBR364","R$ 189,99"
71,https://www.kabum.com.br/produto/447452,"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing","R$ 5.199,99"
72,https://www.kabum.com.br/produto/447453,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing","R$ 4.824,99"
73,https://www.kabum.com.br/produto/308481,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC","R$ 1.399,99"
74,https://www.kabum.com.br/produto/213718,"Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2","R$ 3.099,99"
75,https://www.kabum.com.br/produto/101211,"Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG","R$ 269,99"
76,https://www.kabum.com.br/produto/404054,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1","R$ 6.149,99"
77,https://www.kabum.com.br/produto/404446,"Placa de Vídeo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG","R$ 6.579,99"
78,https://www.kabum.com.br/produto/406053,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P","R$ 6.568,99"
79,https://www.kabum.com.br/produto/404447,"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS","R$ 6.359,99"
80,https://www.kabum.com.br/produto/453847,"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING","R$ 5.399,99"
81,https://www.kabum.com.br/produto/461394,"Placa de Vídeo RTX 4060 Ti Gaming MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing","R$ 3.299,99"
82,https://www.kabum.com.br/produto/368457,Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,"R$ 929,99"
83,https://www.kabum.com.br/produto/377554,"Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB","R$ 6.869,99"
84,https://www.kabum.com.br/produto/108351,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6","R$ 1.559,99"
85,https://www.kabum.com.br/produto/113182,"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR","R$ 1.799,99"
86,https://www.kabum.com.br/produto/150482,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G","R$ 3.498,99"
87,https://www.kabum.com.br/produto/148656,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M","R$ 3.999,99"
88,https://www.kabum.com.br/produto/132080,Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,"R$ 109,99"
89,https://www.kabum.com.br/produto/401272,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV","R$ 2.594,99"
90,https://www.kabum.com.br/produto/398846,Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,"R$ 229,98"
91,https://www.kabum.com.br/produto/387989,"Placa de Vídeo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG","R$ 12.968,99"
92,https://www.kabum.com.br/produto/384635,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1","R$ 2.499,99"
93,https://www.kabum.com.br/produto/398445,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB","R$ 5.061,99"
94,https://www.kabum.com.br/produto/403372,"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G","R$ 6.999,99"
95,https://www.kabum.com.br/produto/397583,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC","R$ 7.999,99"
96,https://www.kabum.com.br/produto/384627,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC","R$ 2.099,99"
97,https://www.kabum.com.br/produto/297093,Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,"R$ 87,54"
98,https://www.kabum.com.br/produto/241479,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC","R$ 5.946,21"
99,https://www.kabum.com.br/produto/266114,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits","R$ 599,00"
100,https://www.kabum.com.br/produto/268266,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB DDR5, 128 Bits, HDMI, DVI, DP - AFRX550-4096D5H4-V4","R$ 980,99"
101,https://www.kabum.com.br/produto/252578,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI","R$ 3.149,10"
102,https://www.kabum.com.br/produto/220473,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2","R$ 790,50"
103,https://www.kabum.com.br/produto/314248,"Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5","R$ 1.290,00"
104,https://www.kabum.com.br/produto/319023,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series","R$ 2.499,90"
105,https://www.kabum.com.br/produto/419403,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,52"
106,https://www.kabum.com.br/produto/355232,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits","R$ 2.510,07"
107,https://www.kabum.com.br/produto/366678,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB","R$ 4.559,97"
108,https://www.kabum.com.br/produto/400954,"Placa de Vídeo Knup NVIDIA GeForce, 2GB DDR3, 64 Bits, VGA, HDMI, Para PC - KP-GT730/BB","R$ 549,80"
109,https://www.kabum.com.br/produto/388022,Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb,"R$ 1.155,99"
110,https://www.kabum.com.br/produto/404345,"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G","R$ 699,80"
111,https://www.kabum.com.br/produto/172450,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING","R$ 6.929,10"
112,https://www.kabum.com.br/produto/149754,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5","R$ 838,88"
113,https://www.kabum.com.br/produto/161714,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4","R$ 286,35"
114,https://www.kabum.com.br/produto/160867,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1","R$ 5.498,10"
115,https://www.kabum.com.br/produto/213780,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 Super NB V2-V, 6GB GDDR6, 192 Bits","R$ 4.499,99"
116,https://www.kabum.com.br/produto/165054,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO","R$ 4.942,49"
117,https://www.kabum.com.br/produto/425540,"Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001","R$ 10.000,00"
118,https://www.kabum.com.br/produto/381206,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits","R$ 9.580,13"
119,https://www.kabum.com.br/produto/375935,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO","R$ 4.858,19"
120,https://www.kabum.com.br/produto/418039,"Placa De Vídeo Gainward, Nvidia RTX 4070 TI, 12GB, Design Térmico Phoenix - Ned407tt19k9-1043x","R$ 7.041,56"
121,https://www.kabum.com.br/produto/430114,"Placa De Vídeo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p","R$ 10.252,03"
122,https://www.kabum.com.br/produto/167778,"Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D","R$ 2.526,17"
123,https://www.kabum.com.br/produto/429967,"Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA","R$ 688,49"
124,https://www.kabum.com.br/produto/446035,"Placa De Vídeo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI","R$ 510,00"
125,https://www.kabum.com.br/produto/276265,"Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00","R$ 1.260,23"
126,https://www.kabum.com.br/produto/358337,Suporte Para Placa De Vídeo Sincronização Argb - Branco - Colorful,"R$ 284,05"
127,https://www.kabum.com.br/produto/461210,"Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI","R$ 5.939,12"
128,https://www.kabum.com.br/produto/402255,"Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466","R$ 1.729,24"
129,https://www.kabum.com.br/produto/470309,"Placa De Video Geforce X3w, RTX 3070 8GB, Ax 1755MHZ, GDDR6, HDMI+dp*3 Lhr","R$ 4.400,00"
130,https://www.kabum.com.br/produto/368123,"Placa de Vídeo Asus AMD TUF RX 6900XT, 16GB, 256 Bits","R$ 5.599,00"
131,https://www.kabum.com.br/produto/395142,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D","R$ 1.044,90"
132,https://www.kabum.com.br/produto/302984,"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.","R$ 6.097,41"
133,https://www.kabum.com.br/produto/461853,"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063","R$ 5.232,48"
134,https://www.kabum.com.br/produto/462198,"Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX","R$ 3.289,99"
135,https://www.kabum.com.br/produto/444724,"Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v","R$ 6.131,83"
136,https://www.kabum.com.br/produto/420098,"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC","R$ 6.999,99"
137,https://www.kabum.com.br/produto/199349,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00","R$ 3.583,70"
138,https://www.kabum.com.br/produto/422623,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64","R$ 1.335,50"
139,https://www.kabum.com.br/produto/469513,"Placa De Vídeo Nvidia Geforce RTX 2060 Afox, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc2060-6g","R$ 1.599,00"
140,https://www.kabum.com.br/produto/117389,"Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G","R$ 1.349,10"
141,https://www.kabum.com.br/produto/400568,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB","R$ 1.184,86"
142,https://www.kabum.com.br/produto/420701,"Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3","R$ 369,71"
143,https://www.kabum.com.br/produto/158641,"Placa de Vídeo PowerColor AMD Radeon RX 570 Red Dragon, 8GB, GDDR5, 256 Bits - AXRX 570 8GBD5-DHDV3/OC","R$ 1.359,15"
144,https://www.kabum.com.br/produto/167897,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB","R$ 2.747,42"
145,https://www.kabum.com.br/produto/457944,"Placa de vídeo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh","R$ 3.435,90"
146,https://www.kabum.com.br/produto/161673,"Placa de Vídeo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH","R$ 1.034,10"
147,https://www.kabum.com.br/produto/307541,"Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho","R$ 63,75"
148,https://www.kabum.com.br/produto/302344,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits","R$ 5.091,49"
149,https://www.kabum.com.br/produto/459231,Placa de Vídeo Afox NVIDIA Geforce GT740 4GB,"R$ 719,10"
150,https://www.kabum.com.br/produto/358354,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits","R$ 2.417,07"
151,https://www.kabum.com.br/produto/467653,"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12","R$ 1.299,00"
152,https://www.kabum.com.br/produto/429925,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,"R$ 7.259,08"
