Link,Nome,Preço
https://www.kabum.com.br/produto/328626 ,Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes,"R$ 509,42"
https://www.kabum.com.br/produto/308099 ,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6","R$ 900,99"
https://www.kabum.com.br/produto/404385 ,"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG","R$ 14.673,31"
https://www.kabum.com.br/produto/172420 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4","R$ 770,80"
https://www.kabum.com.br/produto/444661 ,"Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v","R$ 2.889,15"
https://www.kabum.com.br/produto/368147 ,"Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual","R$ 1.909,80"
https://www.kabum.com.br/produto/460005 ,"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp","R$ 2.358,32"
https://www.kabum.com.br/produto/461708 ,"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063","R$ 4.930,11"
https://www.kabum.com.br/produto/368651 ,"Placa De Vídeo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060","R$ 1.194,21"
https://www.kabum.com.br/produto/389696 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF","R$ 273,95"
https://www.kabum.com.br/produto/244586 ,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4","R$ 399,90"
https://www.kabum.com.br/produto/222704 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ","R$ 2.814,02"
https://www.kabum.com.br/produto/117309 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - GV-N105TOC-4GD","R$ 1.604,68"
https://www.kabum.com.br/produto/422627 ,"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364","R$ 286,80"
https://www.kabum.com.br/produto/446038 ,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc","R$ 11.584,71"
https://www.kabum.com.br/produto/333540 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits","R$ 1.837,35"
https://www.kabum.com.br/produto/113182 ,"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR","R$ 1.799,99"
https://www.kabum.com.br/produto/380080 ,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP","R$ 227,83"
https://www.kabum.com.br/produto/348710 ,Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,"R$ 15.075,01"
https://www.kabum.com.br/produto/117379 ,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST","R$ 589,00"
https://www.kabum.com.br/produto/129246 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD","R$ 842,99"
https://www.kabum.com.br/produto/167759 ,"Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5","R$ 611,41"
https://www.kabum.com.br/produto/268264 ,"Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2","R$ 880,80"
https://www.kabum.com.br/produto/457920 ,"Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH","R$ 5.904,08"
https://www.kabum.com.br/produto/457923 ,"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG","R$ 5.996,00"
https://www.kabum.com.br/produto/213718 ,"Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2","R$ 3.099,99"
https://www.kabum.com.br/produto/442369 ,"Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e","R$ 1.851,56"
https://www.kabum.com.br/produto/117433 ,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.211,30"
https://www.kabum.com.br/produto/419405 ,"Placa de Vídeo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle","R$ 7.619,95"
https://www.kabum.com.br/produto/372801 ,"Placa de Vídeo MSI NVIDIA GeForce GT1030 OC, 2GB DDR4 - 0092016-01","R$ 681,03"
https://www.kabum.com.br/produto/309546 ,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH","R$ 1.618,67"
https://www.kabum.com.br/produto/311192 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus, 6GB GDDR6 - 26NRL7HP68CX","R$ 2.735,52"
https://www.kabum.com.br/produto/418038 ,"Placa de Vídeo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o","R$ 6.569,91"
https://www.kabum.com.br/produto/185626 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9","R$ 2.089,90"
https://www.kabum.com.br/produto/308222 ,"Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH","R$ 1.259,99"
https://www.kabum.com.br/produto/134419 ,"Placa de Vídeo Power Color AMD RX6800 AXRX 6800, 16 Gbps, 16GB, GDDR6 - 16BD6-3DH/OC","R$ 3.359,99"
https://www.kabum.com.br/produto/384627 ,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC","R$ 2.059,99"
https://www.kabum.com.br/produto/154489 ,"Placa de Vídeo Colorful NVIDIA GeForce GT 710, 1GB DDR3","R$ 259,47"
https://www.kabum.com.br/produto/419318 ,Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,"R$ 2.588,99"
https://www.kabum.com.br/produto/108351 ,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6","R$ 1.559,99"
https://www.kabum.com.br/produto/268266 ,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB DDR5, 128 Bits, HDMI, DVI, DP - AFRX550-4096D5H4-V4","R$ 980,99"
https://www.kabum.com.br/produto/252578 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI","R$ 3.149,10"
https://www.kabum.com.br/produto/400954 ,"Placa de Vídeo Knup NVIDIA GeForce, 2GB DDR3, 64 Bits, VGA, HDMI, Para PC - KP-GT730/BB","R$ 549,80"
https://www.kabum.com.br/produto/404345 ,"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G","R$ 699,80"
https://www.kabum.com.br/produto/172450 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING","R$ 6.929,10"
https://www.kabum.com.br/produto/149754 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5","R$ 838,88"
https://www.kabum.com.br/produto/160867 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1","R$ 5.498,10"
https://www.kabum.com.br/produto/429967 ,"Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA","R$ 688,49"
https://www.kabum.com.br/produto/470309 ,"Placa De Video Geforce X3w, RTX 3070 8GB, Ax 1755MHZ, GDDR6, HDMI+dp*3 Lhr","R$ 4.400,00"
https://www.kabum.com.br/produto/305955 ,"Placa de Vídeo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ","R$ 3.405,68"
https://www.kabum.com.br/produto/165054 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO","R$ 4.942,49"
https://www.kabum.com.br/produto/459231 ,Placa de Vídeo Afox NVIDIA Geforce GT740 4GB,"R$ 719,10"
https://www.kabum.com.br/produto/161693 ,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4","R$ 228,88"
https://www.kabum.com.br/produto/213780 ,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 Super NB V2-V, 6GB GDDR6, 192 Bits","R$ 4.499,99"
https://www.kabum.com.br/produto/237941 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC","R$ 1.455,92"
https://www.kabum.com.br/produto/266114 ,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits","R$ 599,00"
https://www.kabum.com.br/produto/326791 ,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G","R$ 3.059,99"
https://www.kabum.com.br/produto/292681 ,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00","R$ 139,99"
https://www.kabum.com.br/produto/397531 ,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC","R$ 2.957,99"
https://www.kabum.com.br/produto/397584 ,"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P","R$ 9.569,99"
https://www.kabum.com.br/produto/397573 ,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O","R$ 11.474,99"
https://www.kabum.com.br/produto/353520 ,"Placa de Vídeo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK","R$ 2.319,99"
https://www.kabum.com.br/produto/388795 ,"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1","R$ 10.959,99"
https://www.kabum.com.br/produto/450398 ,"Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M","R$ 4.749,99"
https://www.kabum.com.br/produto/453550 ,"Placa de Vídeo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128","R$ 456,99"
https://www.kabum.com.br/produto/105132 ,"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD","R$ 1.919,99"
https://www.kabum.com.br/produto/367133 ,"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING","R$ 2.369,99"
https://www.kabum.com.br/produto/403269 ,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O","R$ 5.999,99"
https://www.kabum.com.br/produto/419115 ,"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING","R$ 6.479,99"
https://www.kabum.com.br/produto/298029 ,"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G","R$ 1.329,99"
https://www.kabum.com.br/produto/297093 ,Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,"R$ 87,54"
https://www.kabum.com.br/produto/307541 ,"Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho","R$ 63,75"
https://www.kabum.com.br/produto/302344 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits","R$ 5.091,49"
https://www.kabum.com.br/produto/355232 ,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits","R$ 2.510,07"
https://www.kabum.com.br/produto/358354 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits","R$ 2.417,07"
https://www.kabum.com.br/produto/397532 ,"Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC","R$ 1.199,99"
https://www.kabum.com.br/produto/420098 ,"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC","R$ 6.996,99"
https://www.kabum.com.br/produto/117389 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G","R$ 1.349,10"
https://www.kabum.com.br/produto/161673 ,"Placa de Vídeo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH","R$ 1.034,10"
https://www.kabum.com.br/produto/388005 ,"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G","R$ 12.729,99"
https://www.kabum.com.br/produto/117354 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5","R$ 529,90"
https://www.kabum.com.br/produto/388022 ,Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb,"R$ 1.155,99"
https://www.kabum.com.br/produto/458892 ,"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB","R$ 3.699,99"
