Link,Nome,Preço,Data
https://www.kabum.com.br/produto/306362,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650, 4GB RAM, DisplayPort, HDMI, DVI - GTX1650-4GD6","R$ 1.529,10",2023-07-06
https://www.kabum.com.br/produto/328626,Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes,"R$ 483,03",2023-07-06
https://www.kabum.com.br/produto/372747,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing","R$ 2.660,90",2023-07-06
https://www.kabum.com.br/produto/153379,"Placa de Vídeo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F","R$ 1.869,15",2023-07-06
https://www.kabum.com.br/produto/199333,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5","R$ 226,79",2023-07-06
https://www.kabum.com.br/produto/134419,"Placa de Vídeo Power Color AMD RX6800 AXRX 6800, 16 Gbps, 16GB, GDDR6 - 16BD6-3DH/OC","R$ 3.786,99",2023-07-06
https://www.kabum.com.br/produto/150482,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G","R$ 2.999,99",2023-07-06
https://www.kabum.com.br/produto/387988,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR","R$ 11.999,99",2023-07-06
https://www.kabum.com.br/produto/387989,"Placa de Vídeo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG","R$ 12.968,99",2023-07-06
https://www.kabum.com.br/produto/333540,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits","R$ 1.832,07",2023-07-06
https://www.kabum.com.br/produto/268264,"Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2","R$ 562,90",2023-07-06
https://www.kabum.com.br/produto/398846,Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,"R$ 219,90",2023-07-06
https://www.kabum.com.br/produto/472155,"Placa de Vídeo RTX 4060 Gaming X MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing","R$ 2.699,99",2023-07-06
https://www.kabum.com.br/produto/195122,"Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1","R$ 177,58",2023-07-06
https://www.kabum.com.br/produto/391145,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V","R$ 395,12",2023-07-06
https://www.kabum.com.br/produto/377554,"Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB","R$ 7.499,99",2023-07-06
https://www.kabum.com.br/produto/154489,"Placa de Vídeo Colorful NVIDIA GeForce GT 710, 1GB DDR3","R$ 245,52",2023-07-06
https://www.kabum.com.br/produto/466250,"Placa De Vídeo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246","R$ 3.020,07",2023-07-06
https://www.kabum.com.br/produto/147389,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L5-V2","R$ 208,86",2023-07-06
https://www.kabum.com.br/produto/397583,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC","R$ 7.999,99",2023-07-06
https://www.kabum.com.br/produto/398445,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB","R$ 4.759,99",2023-07-06
https://www.kabum.com.br/produto/401272,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV","R$ 2.589,99",2023-07-06
https://www.kabum.com.br/produto/444661,"Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v","R$ 2.991,12",2023-07-06
https://www.kabum.com.br/produto/434796,"Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd","R$ 3.686,08",2023-07-06
https://www.kabum.com.br/produto/467531,Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase,"R$ 339,98",2023-07-06
https://www.kabum.com.br/produto/295652,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2","R$ 259,00",2023-07-06
https://www.kabum.com.br/produto/419405,"Placa de Vídeo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle","R$ 7.999,90",2023-07-06
https://www.kabum.com.br/produto/101211,"Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG","R$ 389,99",2023-07-06
https://www.kabum.com.br/produto/132080,Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,"R$ 119,99",2023-07-06
https://www.kabum.com.br/produto/129246,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD","R$ 899,99",2023-07-06
https://www.kabum.com.br/produto/404446,"Placa de Vídeo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG","R$ 6.579,99",2023-07-06
https://www.kabum.com.br/produto/404447,"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS","R$ 6.099,99",2023-07-06
https://www.kabum.com.br/produto/461395,"Placa de Vídeo RTX 4060 Ti VENTUS 3X 8G OC MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing","R$ 3.199,99",2023-07-06
https://www.kabum.com.br/produto/461387,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G","R$ 4.638,99",2023-07-06
https://www.kabum.com.br/produto/461394,"Placa de Vídeo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing","R$ 3.299,99",2023-07-06
https://www.kabum.com.br/produto/172420,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4","R$ 770,80",2023-07-06
https://www.kabum.com.br/produto/389696,"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF","R$ 273,95",2023-07-06
https://www.kabum.com.br/produto/108351,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6","R$ 1.499,99",2023-07-06
https://www.kabum.com.br/produto/420097,"Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC","R$ 8.199,99",2023-07-06
https://www.kabum.com.br/produto/308099,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6","R$ 665,73",2023-07-06
https://www.kabum.com.br/produto/308222,"Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH","R$ 1.199,99",2023-07-06
https://www.kabum.com.br/produto/387449,"Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING","R$ 13.699,99",2023-07-06
https://www.kabum.com.br/produto/368651,"Placa De Vídeo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060","R$ 1.428,21",2023-07-06
https://www.kabum.com.br/produto/319948,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD6ZOC","R$ 3.278,41",2023-07-06
https://www.kabum.com.br/produto/117433,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.248,30",2023-07-06
https://www.kabum.com.br/produto/117379,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST","R$ 589,00",2023-07-06
https://www.kabum.com.br/produto/437566,"Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x","R$ 9.774,95",2023-07-06
https://www.kabum.com.br/produto/457923,"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG","R$ 5.781,10",2023-07-06
https://www.kabum.com.br/produto/442369,"Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e","R$ 1.993,79",2023-07-06
https://www.kabum.com.br/produto/404385,"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG","R$ 14.673,31",2023-07-06
https://www.kabum.com.br/produto/419318,Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,"R$ 2.588,99",2023-07-06
https://www.kabum.com.br/produto/457920,"Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH","R$ 5.930,86",2023-07-06
https://www.kabum.com.br/produto/418038,"Placa de Vídeo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o","R$ 6.800,45",2023-07-06
https://www.kabum.com.br/produto/418043,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513-008","R$ 6.165,19",2023-07-06
https://www.kabum.com.br/produto/190108,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN","R$ 6.291,00",2023-07-06
https://www.kabum.com.br/produto/427127,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - 47IOM7MD7AEG","R$ 5.699,99",2023-07-06
https://www.kabum.com.br/produto/185626,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9","R$ 2.099,89",2023-07-06
https://www.kabum.com.br/produto/422627,"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364","R$ 193,51",2023-07-06
https://www.kabum.com.br/produto/113182,"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR","R$ 1.699,99",2023-07-06
https://www.kabum.com.br/produto/148656,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M","R$ 1.999,99",2023-07-06
https://www.kabum.com.br/produto/406053,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P","R$ 5.898,99",2023-07-06
https://www.kabum.com.br/produto/403372,"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G","R$ 6.099,99",2023-07-06
https://www.kabum.com.br/produto/308481,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC","R$ 1.109,99",2023-07-06
https://www.kabum.com.br/produto/447452,"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing","R$ 4.898,99",2023-07-06
https://www.kabum.com.br/produto/303472,"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR","R$ 8.799,99",2023-07-06
https://www.kabum.com.br/produto/168189,"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 894,90",2023-07-06
https://www.kabum.com.br/produto/368457,Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,"R$ 879,99",2023-07-06
https://www.kabum.com.br/produto/309546,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH","R$ 1.399,90",2023-07-06
https://www.kabum.com.br/produto/384635,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1","R$ 2.199,99",2023-07-06
https://www.kabum.com.br/produto/380080,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP","R$ 227,83",2023-07-06
https://www.kabum.com.br/produto/213718,"Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2","R$ 2.499,99",2023-07-06
https://www.kabum.com.br/produto/447453,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing","R$ 4.199,99",2023-07-06
https://www.kabum.com.br/produto/471066,"Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6","R$ 5.599,00",2023-07-06
https://www.kabum.com.br/produto/404054,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1","R$ 5.289,99",2023-07-06
https://www.kabum.com.br/produto/447453,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing","R$ 4.199,99",2023-07-06
https://www.kabum.com.br/produto/384627,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC","R$ 1.899,99",2023-07-06
https://www.kabum.com.br/produto/222704,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ","R$ 2.990,90",2023-07-06
https://www.kabum.com.br/produto/380080,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP","R$ 227,83",2023-07-06
https://www.kabum.com.br/produto/367414,Placa de Video PNY GeForce RTX 3050 8GB UPRISING Dual Fan - VCG30508DFMPB,"R$ 1.499,99",2023-07-06
https://www.kabum.com.br/produto/471066,"Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6","R$ 5.599,00",2023-07-06
https://www.kabum.com.br/produto/400954,"Placa de Vídeo Knup NVIDIA GeForce, 2GB DDR3, 64 Bits, VGA, HDMI, Para PC - KP-GT730/BB","R$ 549,80",2023-07-06
https://www.kabum.com.br/produto/404345,"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G","R$ 699,80",2023-07-06
https://www.kabum.com.br/produto/149754,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5","R$ 838,88",2023-07-06
https://www.kabum.com.br/produto/160867,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1","R$ 5.498,10",2023-07-06
https://www.kabum.com.br/produto/470309,"Placa De Video Geforce X3w, RTX 3070 8GB, Ax 1755MHZ, GDDR6, HDMI+dp*3 Lhr","R$ 4.400,00",2023-07-06
https://www.kabum.com.br/produto/213780,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 Super NB V2-V, 6GB GDDR6, 192 Bits","R$ 4.499,99",2023-07-06
https://www.kabum.com.br/produto/266114,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits","R$ 599,00",2023-07-06
https://www.kabum.com.br/produto/297093,Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,"R$ 87,54",2023-07-06
https://www.kabum.com.br/produto/388022,Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb,"R$ 1.155,99",2023-07-06
https://www.kabum.com.br/produto/446035,"Placa De Vídeo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI","R$ 510,00",2023-07-06
https://www.kabum.com.br/produto/319023,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series","R$ 2.499,90",2023-07-06
https://www.kabum.com.br/produto/252578,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI","R$ 3.149,10",2023-07-06
https://www.kabum.com.br/produto/424999,"Placa De Vídeo Nvidia Geforce Gt610, 2GB DDR3","R$ 409,99",2023-07-06
https://www.kabum.com.br/produto/466248,"Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046","R$ 8.762,95",2023-07-06
https://www.kabum.com.br/produto/161693,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4","R$ 228,88",2023-07-06
https://www.kabum.com.br/produto/268266,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB DDR5, 128 Bits, HDMI, DVI, DP - AFRX550-4096D5H4-V4","R$ 1.089,99",2023-07-06
https://www.kabum.com.br/produto/172450,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING","R$ 7.699,00",2023-07-06
https://www.kabum.com.br/produto/419403,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 9.949,90",2023-07-06
https://www.kabum.com.br/produto/302344,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits","R$ 5.091,49",2023-07-06
https://www.kabum.com.br/produto/367903,"Placa de Vídeo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits","R$ 2.426,07",2023-07-06
https://www.kabum.com.br/produto/276265,"Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00","R$ 1.048,90",2023-07-06
https://www.kabum.com.br/produto/422623,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64","R$ 1.335,50",2023-07-06
https://www.kabum.com.br/produto/393285,"Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB","R$ 2.159,43",2023-07-06
https://www.kabum.com.br/produto/305955,"Placa de Vídeo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ","R$ 3.405,68",2023-07-06
https://www.kabum.com.br/produto/314248,"Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5","R$ 1.290,00",2023-07-06
https://www.kabum.com.br/produto/375935,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO","R$ 4.858,19",2023-07-06
https://www.kabum.com.br/produto/302984,"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.","R$ 6.657,34",2023-07-06
https://www.kabum.com.br/produto/161714,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4","R$ 305,88",2023-07-06
https://www.kabum.com.br/produto/400568,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB","R$ 1.184,86",2023-07-06
https://www.kabum.com.br/produto/387450,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING","R$ 12.599,99",2023-07-06
https://www.kabum.com.br/produto/105132,"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD","R$ 1.799,99",2023-07-06
https://www.kabum.com.br/produto/353520,"Placa de Vídeo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK","R$ 2.199,99",2023-07-06
https://www.kabum.com.br/produto/368123,"Placa de Vídeo Asus AMD TUF RX 6900XT, 16GB, 256 Bits","R$ 5.599,00",2023-07-06
https://www.kabum.com.br/produto/220473,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2","R$ 679,90",2023-07-06
https://www.kabum.com.br/produto/117354,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5","R$ 360,00",2023-07-06
https://www.kabum.com.br/produto/292681,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00","R$ 139,99",2023-07-06
https://www.kabum.com.br/produto/267055,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS","R$ 1.899,99",2023-07-06
https://www.kabum.com.br/produto/420701,"Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3","R$ 369,71",2023-07-06
