,Link,Nome,Preço
16,https://www.kabum.com.br/produto/374548/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-graffiti-series-pak1050ti4gbd5df,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - PAK1050TI4GBD5DF",1399.8
17,https://www.kabum.com.br/produto/404349/placa-de-video-knup-nvidia-geforce-revenger-gtx-750-2gb-vga-dvi-hdmi-gtx750-2g,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750, 2GB, VGA, DVI, HDMI - GTX750/2G",899.8
18,https://www.kabum.com.br/produto/460005/placa-de-video-brx-nvidia-rtx-2060s-8gb-gddr-6-256bit-vga-rtx2060s-8g-2176sp,"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp",2358.32
19,https://www.kabum.com.br/produto/456795/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5,"Placa De Vídeo Pcyes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5",1185.04
20,https://www.kabum.com.br/produto/471071/placa-de-video-zotac-nvidia-geforce-rtx3070-zt-a30710d-10p-i,"Placa De Vídeo Zotac Nvidia, Geforce RTX3070, Zt-a30710d-10p I",7886.87
21,https://www.kabum.com.br/produto/461708/placa-de-video-msi-nvidia-ventus-2x-rtx-4070-12gb-192bits-oc-912-v513-063,"Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063",5164.11
22,https://www.kabum.com.br/produto/467531/placa-de-video-gt610-2gb-ddr3-64bits-bp-gt610-2gd3t1-blucase,Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase,339.98
23,https://www.kabum.com.br/produto/244586/placa-de-video-afox-nvidia-geforce-gt-730-4gb-ddr3-128-bits-z-af730-4096d3l4,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4",599.0
24,https://www.kabum.com.br/produto/442369/placa-de-video-gainward-nvidia-rtx-3050-8gb-gddr6-128bits-pegasus-series-ne63050018p1-1070e,"Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e",1882.43
25,https://www.kabum.com.br/produto/372801/placa-de-video-msi-nvidia-geforce-gt1030-oc-2gb-ddr4-0092016-01,"Placa de Vídeo MSI NVIDIA GeForce GT1030 OC, 2GB DDR4 - 0092016-01",692.37
26,https://www.kabum.com.br/produto/348710/placa-de-video-asus-nvidia-geforce-dual-rtx3050-o8g-90yv0hh0-m0na00i,Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,15075.01
27,https://www.kabum.com.br/produto/446038/placa-de-video-zotac-trinity-nvidia-rtx-4080-16gb-256bits-oc,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4080,16GB, 256bits, Oc",11584.71
28,https://www.kabum.com.br/produto/117433/placa-de-video-gainward-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-ne5105t018g1-1070f,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F",1231.49
29,https://www.kabum.com.br/produto/117379/placa-de-video-galax-nvidia-geforce-gt-1030-2gb-ddr5-64-bits-6008mhz-30nph4hvq4st,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST",589.0
30,https://www.kabum.com.br/produto/471066/placa-de-video-sapphire-rx-6900-16gb-xt-nitro-amd-radeon-2285mhz-gddr6,"Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6",5599.0
31,https://www.kabum.com.br/produto/444661/placa-de-video-colorful-igame-rtx-3060-ti-ultra-w-oc-g6x-v2-v,"Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v",2889.15
32,https://www.kabum.com.br/produto/147389/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-af210-1024d3l5-v2,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L5-V2",179.1
33,https://www.kabum.com.br/produto/400778/radeon-rx-550-4gb-128bits-pcwinmax-rx550-4gd5-gddr5,Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5,715.83
34,https://www.kabum.com.br/produto/148656/placa-de-video-rtx-3060-twin-edge-zotac-gaming-geforce-12gb-gddr6-15-gbps-ray-tracing-zt-a30600e-10m,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M",3999.99
35,https://www.kabum.com.br/produto/199333/placa-de-video-afox-nvidia-geforce-gt610-2gb-ddr3-af610-2048d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5",359.0
36,https://www.kabum.com.br/produto/195122/cabo-extensor-thermaltake-tt-gaming-riser-20cm-cable-pci-e-3-0-preto-ac053cn1otnc1,"Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1",179.38
37,https://www.kabum.com.br/produto/391145/placa-de-video-colorful-nvidia-geforce-gt-730k-4gb-gddr3-v2-v,"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V",417.57
38,https://www.kabum.com.br/produto/101211/placa-de-video-gt-710-galax-nvidia-geforce-1-gb-ddr3-71ggf4dc00wg,"Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG",269.99
39,https://www.kabum.com.br/produto/172420/placa-de-video-afox-nvidia-geforce-gtx-750-4gb-ddr5-128-bits-af750-4096d5l4,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4",770.8
40,https://www.kabum.com.br/produto/295652/placa-de-video-afox-amd-radeon-r5-220-2gb-sddr3-afr5220-2048d3l5-v2,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2",233.1
41,https://www.kabum.com.br/produto/457923/placa-de-video-galax-nvidia-rtx-4070-ex-gamer-12gb-gddr6x-192-bits-47nom7md7jeg,"Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG",6491.28
42,https://www.kabum.com.br/produto/199334/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-af210-1024d3l8,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8",238.54
43,https://www.kabum.com.br/produto/434796/placa-de-video-rtx-3060-ti-galax-8-gb-gddr6-36isl6md1vdd,"Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd",3686.08
44,https://www.kabum.com.br/produto/447452/placa-de-video-rtx-4070-gaming-x-trio-12g-msi-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing,"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing",5199.99
45,https://www.kabum.com.br/produto/309546/placa-de-video-powercolor-amd-radeon-axrx-6600-8gb-gddr6-8gbd6-3dh,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH",1730.91
46,https://www.kabum.com.br/produto/377554/placa-de-video-quadro-rtx-a4000-pny-nvidia-16gb-gddr6-com-ecc-ray-tracing-vcnrtxa4000-pb,"Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB",6869.99
47,https://www.kabum.com.br/produto/461387/placa-de-video-rtx-4060-ti-oc-edition-asus-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing-dual-rtx4060ti-o8g,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G",5133.48
48,https://www.kabum.com.br/produto/461394/placa-de-video-rtx-4060-ti-gaming-msi-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing,"Placa de Vídeo RTX 4060 Ti Gaming MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing",3299.99
49,https://www.kabum.com.br/produto/453549/placa-de-video-radeon-r5-220-pcyes-amd-1gb-gddr3-64-bits-low-profile-pvr52202gbr364,"Placa de Vídeo Radeon R5 220 PCYES AMD, 1GB GDDR3, 64 Bits Low Profile - PVR52202GBR364",189.99
50,https://www.kabum.com.br/produto/453847/placa-de-video-rtx-4070-tuf-gaming-oc-edition-asus-nvidia-geforce-12-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4070-o12g-gaming,"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING",5399.99
51,https://www.kabum.com.br/produto/114372/placa-de-video-gtx-1650-pny-nvidia-geforce-4gb-gddr6-vcg16504d6dfppb,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce, 4GB, GDDR6 - VCG16504D6DFPPB",1299.99
52,https://www.kabum.com.br/produto/397583/placa-de-video-rtx-4080-ventus-3x-oc-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-ventus-3x-oc,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC",7999.99
53,https://www.kabum.com.br/produto/401272/placa-de-video-rtx-3060-ti-1-click-oc-plus-galax-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-36ism6md2kcv,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV",2594.99
54,https://www.kabum.com.br/produto/404054/placa-de-video-rtx-4070-ti-xlr8-gaming-verto-epic-pny-nvidia-geforce-12gb-gddr6x-rgb-dlss-3-ray-tracing-vcg4070t12tfxxpb1,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1",6149.99
55,https://www.kabum.com.br/produto/403372/placa-de-video-rtx-4070-ti-gaming-msi-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-geforce-rtx-4070-ti-gaming-x-trio-12g,"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G",6999.99
56,https://www.kabum.com.br/produto/404446/placa-de-video-rtx-4070-ti-sg-galax-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-47iom7md6msg,"Placa de Vídeo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG",6579.99
57,https://www.kabum.com.br/produto/404447/placa-de-video-rtx-4070-ti-st-galax-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-47iom7md6tts,"Placa de Vídeo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS",6359.99
58,https://www.kabum.com.br/produto/153379/placa-de-video-gainward-nvidia-geforce-gtx-1660-super-pegasus-6gb-gddr6-ne6166s018j9-161f,"Placa de Vídeo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F",1869.15
59,https://www.kabum.com.br/produto/213718/placa-de-video-rtx-3060-ti-8g-mini-v2-asus-dual-nvidia-geforce-8gb-gddr6-rgb-lhr-dlss-ray-tracing-dual-rtx3060ti-8g-mini-v2,"Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2",3099.99
60,https://www.kabum.com.br/produto/308481/placa-de-video-rx-6500-xt-mech-2x-4g-oc-msi-amd-radeon-4gb-gddr6-amd-rdna-2-radeon-rx-6500-xt-mech-2x-4g-oc,"Placa de Vídeo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC",1399.99
61,https://www.kabum.com.br/produto/418038/placa-de-video-pny-nvidia-rtx-4070-ti-12gb-ram-rgb-arquitetura-ada-lovelace-vcg4070t12tfxxpb1-o,"Placa de Vídeo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o",6800.45
62,https://www.kabum.com.br/produto/150482/placa-de-video-rx-6700-xt-asus-amd-radeon-12gb-gddr6-16-gbps-dual-rx6700xt-12g,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G",3498.99
63,https://www.kabum.com.br/produto/457920/placa-de-video-galax-nvidia-geforce-rtx-4070-12gb-gddr6x-ex-gamer-white-47nom7md7kwh,"Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH",5904.93
64,https://www.kabum.com.br/produto/297519/placa-de-video-afox-nvidia-geforce-gtx-750ti-4gb-gddr5,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5",841.0
65,https://www.kabum.com.br/produto/387989/placa-de-video-rtx-4090-sg-galax-nvidia-geforce-24-gb-gddr6x-argb-dlss-ray-tracing-49nxm5md6dsg,"Placa de Vídeo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG",12968.99
66,https://www.kabum.com.br/produto/303472/placa-de-video-rtx-3080-trinity-zotac-gaming-nvidia-geforce-12gb-gddr6x-lhr-rgb-dlss-ray-tracing-zt-a30820d-10plhr,"Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR",8799.99
67,https://www.kabum.com.br/produto/406053/placa-de-video-rtx-4070-ti-trinity-oc-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-3-ray-tracing-zt-d40710j-10p,"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P",6568.99
68,https://www.kabum.com.br/produto/108351/placa-de-video-gtx-1660-super-ventus-xs-oc-msi-nvidia-geforce-6gb-gddr6,"Placa de Vídeo GTX 1660 Super Ventus XS OC MSI NVIDIA GeForce, 6GB, GDDR6",1559.99
69,https://www.kabum.com.br/produto/368457/placa-de-video-intel-arc-a380-asrock-challenger-itx-6gb-90-ga3kzz-00uanf,Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,929.99
70,https://www.kabum.com.br/produto/132080/cabo-extensor-pci-express-rise-mode-riser-rm-ex-pv,Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,109.99
71,https://www.kabum.com.br/produto/384635/placa-de-video-rtx-3060-ti-dual-fan-pny-nvidia-geforce-8-gb-gddr6-lhr-dlss-ray-tracing-vcg3060t8ldfbpb1,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1",2499.99
72,https://www.kabum.com.br/produto/398445/placa-de-video-pny-nvidia-geforce-rtx-3080-uprising-12-gb-gddr6x-lhr-dlss-ray-tracing-vcg308012ltfmpb,"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB",5061.99
73,https://www.kabum.com.br/produto/308099/placa-de-video-afox-amd-radeon-rx-550-4gb-gddr5-128-bits-afrx550-4096d5h4-v6,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6",900.99
74,https://www.kabum.com.br/produto/113182/placa-de-video-rtx-2060-ko-ultra-gaming-evga-nvidia-geforce-6-gb-gddr6-06g-p4-2068-kr,"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR",1799.99
75,https://www.kabum.com.br/produto/419405/placa-de-video-gigabyte-nvidia-geforce-rtx-4080-oc-16gb-g-gv-n4080eagle,"Placa de Vídeo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle",7619.95
76,https://www.kabum.com.br/produto/368651/placa-de-video-msi-nvidia-geforce-ventus-xs-gtx-1650-4gb-128-bits-912-v809-3060,"Placa De Vídeo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060",1311.21
77,https://www.kabum.com.br/produto/311816/placa-de-video-pcyes-amd-r5-220-1gb-ddr3-64-bits-low-profile-pj220r364,"Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364",227.95
78,https://www.kabum.com.br/produto/268264/placa-de-video-afox-nvidia-geforce-gt740-4gb-gddr5-128-bits-hdmi-dvi-vga-af740-4096d5h2-v2,"Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2",880.8
79,https://www.kabum.com.br/produto/328626/placa-de-video-4gb-r7-240-ddr5-128bits-vga-hdmi-dvi-pj7r240dr5-pcyes,Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes,512.95
80,https://www.kabum.com.br/produto/333540/placa-de-video-msi-nvidia-geforce-rtx-3050-gaming-x-8gb-gddr6-128-bits,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits",1837.35
81,https://www.kabum.com.br/produto/418043/placa-de-video-msi-nvidia-rtx-4070-ti-12gb-ram-graficos-com-inteligencia-artificial-912-v513-008,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513-008",6342.95
82,https://www.kabum.com.br/produto/466250/placa-de-video-nvidia-msi-geforce-rtx-3060-ti-ventus-3x-oc-lhr-8gb-ddr6-256-bits-912-v397-246,"Placa De Vídeo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246",3093.99
83,https://www.kabum.com.br/produto/222704/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-8gb-gddr6-lhr-1-click-oc-256-bits-36isl6md1vq,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ",2814.02
84,https://www.kabum.com.br/produto/384627/placa-de-video-rtx-3060-ventus-2x-msi-nvidia-geforce-12gb-gddr6-dlss-ray-tracing-rtx-3060-ventus-2x-12g-oc,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC",2099.99
85,https://www.kabum.com.br/produto/419318/placa-de-video-galax-geforce-rtx-3060ti-gddr6x-1-click-oc-plus-8gb-256bit-36ism6md2kcv,Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,2588.99
86,https://www.kabum.com.br/produto/404385/placa-de-video-galax-nvidia-geforce-rtx-4090-sg-oc-24gb-gddr6x-1-click-384-bits-49nxm5md6dsg,"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG",14673.31
87,https://www.kabum.com.br/produto/437566/placa-de-video-gainward-nvidia-rtx-4080-16gb-phoenix-gddr6x-256bits-ned4080019t2-1032x,"Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x",9799.59
88,https://www.kabum.com.br/produto/380080/placa-de-video-pcyes-amd-radeon-r5-230-2gb-ddr3-64-bits-pa230dr364lp,"Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP",227.83
89,https://www.kabum.com.br/produto/332862/placa-de-video-pcyes-nvidia-geforce-gt740-4gb-gdd5-128-bits,"Placa de Vídeo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits",649.8
90,https://www.kabum.com.br/produto/311192/placa-de-video-galax-nvidia-geforce-rtx-2060-plus-6gb-gddr6-26nrl7hp68cx,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus, 6GB GDDR6 - 26NRL7HP68CX",2403.78
91,https://www.kabum.com.br/produto/233289/placa-de-video-pcyes-nvidia-geforce-gpu-gtx-1050-2gb-gddr5-128-bits-dual-fan-graffiti-series,"Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series",1025.99
92,https://www.kabum.com.br/produto/185626/placa-de-video-gainward-nvidia-geforce-rtx-3060-ghost-190au-12gb-gddr6-192-bits-dual-fan-ne63060019k9,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9",2099.89
93,https://www.kabum.com.br/produto/398846/placa-de-video-afox-gt610-2gb-ddr3-af610-2048d3l7-v6,Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,229.98
94,https://www.kabum.com.br/produto/422627/placa-de-video-pcyes-radeon-r5-220-2gb-gddr3-64-bits-low-profile-pvr52202gbr364,"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364",286.8
95,https://www.kabum.com.br/produto/447453/placa-de-video-rtx-4070-ventus-2x-msi-nvidia-geforce-12-gb-oc-gddr6x-dlss-3-ray-tracing,"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing",4824.99
96,https://www.kabum.com.br/produto/389696/placa-de-video-pcyes-nvidia-geforce-gt-610-2gb-ddr3-64-bits-hdmi-vga-dvi-pakgt6102gbdr3sf,"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF",273.95
97,https://www.kabum.com.br/produto/297093/placa-controladora-akasa-vegas-para-fitas-led-ate-4-dispositivos-led-ak-rld-02,Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,87.54
